Source（原文）	Translation（译文）
Period of the conic orbit	轨道周期
The average number of orbit's a spacecraft completes around a central body per unit time	航天器单位时间内绕中心天体运行的平均圈数
Mean Elems	平根数
CStateCalcMeanSemiMajorAxis	平半长轴
CStateCalcMeanEccentricity	平偏心率
CStateCalcMeanInclination	平倾角
CStateCalcMeanRAAN	平升交点赤经
CStateCalcMeanArgPeriapsis	平近心角
CStateCalcMeanTrueAnomaly	平真近点角
CStateCalcMeanMeanAnomaly	平近点角
CStateCalcMeanArgLat	平纬度角
CStateCalcMeanOrbitPeriod	平均轨道周期
Calculate Mean SemiMajor Axis	计算平均半长轴
Calculate Mean Eccentricity	计算平均偏心率
Calculate Mean Inclination	计算平均倾角
Calculate Mean RAAN	计算平均升交点赤经
Calculate Mean Argument of Periapsis	计算平均近心角
Calculate Mean True Anomaly	计算平均真近点角
Calculate Mean Mean Anomaly	计算平均平近点角
Calculate Mean Argument of Latitude	计算平均纬度角
Mean Period of the Orbit	平均轨道周期
GeoStationary	相对地球变量
CStateCalcLongitudeDriftRate	经度漂移率
CStateCalcMeanEarthLongitude	平均地球经度
Calculate the Longitude Drift Rate	计算经度漂移率
Equinoctial Elems	春分点根数
CStateCalcEquinoctial_h	春分点根数h
CStateCalcEquinoctial_k	春分点根数k
CStateCalcEquinoctial_p	春分点根数p
CStateCalcEquinoctial_q	春分点根数q
CStateCalcMeanLongitude	平均经度
CStateCalcTrueLongitude	真经度
eccentricity * sin(ascending node right ascension + periapsis argument)	偏心率*sin（升交点赤经+近地点幅角）
eccentricity * cos(ascending node right ascension + periapsis argument)	偏心率*cos（升交点赤经+近地点幅角）
tan(inclination / 2) * sin(ascending node right ascension)	tan(轨道倾角/2)*sin(升交点赤经)
tan(inclination / 2) * cos(ascending node right ascension)	tan(轨道倾角/2)*cos(升交点赤经)
ascending node right ascension + periapsis argument + mean anomaly	升交点赤经+近地点幅角+真近点角
Spherical Elems	球坐标根数
CStateCalcRightAsc	赤经
CStateCalcDeclination	赤纬
CStateCalcSphRMag	球半径模
CStateCalcFlightPathAngle	飞行路径角
CStateCalcVelocityAzimuth	速度方位角
CStateCalcSphVMag	球坐标速度模
Horizontal Flight Path Angle	水平飞行路径角
Velocity Azimuth	水平飞行路径角
Maneuver	机动量
CStateCalcDeltaV	速度模
Magnitude of accumulated DeltaV integrated	累计速度增量和
MultiBody	多天体
CStateCalcDeltaRightAsc	相对赤经
CStateCalcDeltaDeclination	相对赤纬
CStateCalcBDotR	B与R矢量内积
CStateCalcBMagnitude	B矢量大小
CStateCalcBDotT	B与T矢量内积
CStateCalcBTheta	B矢量与T矢量夹角
Formation	编队
CStateCalcRelMeanSemiMajorAxis	相对平均半长轴
CStateCalcRelMeanEccentricity	相对平均偏心率
CStateCalcRelMeanInclination	相对平均轨道倾角
CStateCalcRelMeanRAAN	相对平均升交点赤经
CStateCalcRelMeanArgPeriapsis	相对平均近地点幅角
CStateCalcRelMeanTrueAnomaly	相对平均真近点角
CStateCalcRelMeanMeanAnomaly	相对平均平近点角
CStateCalcRelMeanArgLat	相对平均维度角
CStateCalcRelMeanOrbitPeriod	相对平均轨道周期
CStateCalcRelMeanMeanMotion	相对平均角速度
Calculate Relative Mean SemiMajor Axis	计算相对平均半长轴
Calculate Relative Mean Eccentricity	计算相对平均偏心率
Calculate Relative Mean Inclination	计算相对平均轨道倾角
Calculate Relative Mean RAAN	计算相对平均升交点赤经
Calculate Relative Mean Argument of Periapsis	计算相对平均近地点幅角
Calculate Relative Mean True Anomaly	计算相对平均真近点角
Calculate Relative Mean Mean Anomaly	计算相对平均平近点角
Calculate Relative Mean Argument of Latitude	计算相对平均维度角
Calculate Relative Mean Period of the Orbit	计算相对平均轨道周期
Calculate Relative Mean Mean Motion	计算相对平均角速度
CStateCalcSunlight	太阳直射
CStateCalcBetaAngle	光照角
-StateCalcSunlight-	太阳直射
-StateCalcBetaAngle-	光照角
CStateCalcSegEpochDifference	段历元差
CStateCalcSegPosDifference	段位置差
CStateCalcSegVelDifference	段速度差
CStateCalcSegPosVelDifference	段位置速度差
CStateCalcSegStateCalcDifference	段状态差
StateCalcSegMeanRev	段平均圈数
-Epoch difference relative another segment -	相对于另一段的历元差
-Positon difference relative another segment -	相对于另一端的位置差
-Velocity difference relative another segment -	相对于另一段的速度差
-Positon and velocity difference relative another segment -	相对于另一段的位置速度差
Difference of a specified function relative to another segment	相对于另一段的指定函数差
The mean revlotion in SegEpochDifference	段时间差下的平均圈数
Delaunay Elems	德洛奈元素
CStateCalcDelaunay_G	德洛奈变量G
CStateCalcDelaunay_H	德洛奈变量H
CStateCalcDelaunay_L	德洛奈变量L
CStateCalcSemi_latusRectum	半通径p
The magnitude of the orbital angular momentum: sqrt (GM * p).	轨道角动量h=sqrt(GM*p)。
The Z component of the orbital angular momentum: G cos(inc).	轨道角动量Z方向分量h_z=h*cos(i)。
sqrt (GM * a).	sqrt (GM * a).
The distance from focus to orbit at true anomaly of 90 degrees.	真近点角90°时的距离。
Environment	环境
CStateCalcSolarFlux	太阳辐射通量
CStateCalcCosineVFPA	垂直飞行路径角的余弦
The cosine of the vertical flight path angle	垂直飞行路径角的余弦
StateCalcScript	计算脚本
CStateCalcScriptExpression	脚本演示
script	脚本
script expression	脚本演示
Object View	对象视图
Group View	分组视图
Graphics On/Off Toggles	可选框
Failed to rename object %1, %2 existed.	对象%1重命名失败，%2已存在。
Paste object failed.	粘贴对象失败。
Paste object success.	粘贴对象成功。
Eidt property of %1	编辑%1属性
Rename object %1 to %2	重命名对象%1为%2
Check	勾选
Uncheck	不勾选
Reverse Check	反选
Check All	全选
Uncheck All	全不选
Batched Property Setting	批量设置属性
Batched Rename	批量重命名
Batched Insert	批量插入
Attribute Inspector	属性检查器
Dependency Inspector	依赖检查器
Rename	重命名
Export...	导出...
Create Group	新建分组
Remove Group	删除分组
Remove(Not Del)	移除(不删除)
"You are using an experimental feature. 
It does not support the conversion of all the parameters of stk object."	你正在使用一个实验特性，仅支持STK对象部分参数的转换。
STK files (*.%1);;All files (*)	STK文件(*.%1);;所有文件(*)
failed to load object from stk file, maybe it contains currently unsupported parameters.	导入STK文件失败，可能存在目前ATK尚不支持的参数。
Ephemeris files (*.e);;All files (*)	星历文件(*.e);;All Files (*)
Failed to insert object,please check the configuration file!	创建对象失败，请检查配置文件是否齐全！
failed to transform stk object to atk object, maybe it contains currently unsupported parameters.	STK对象转为ATK对象失败，可能存在目前ATK尚不支持的参数。
Insert object %1	插入对象%1
No object with SSC number of %1	未找到SSC编号为%1的卫星
Orbit simulation is in progress...	正在轨道推演中...
Copy Object %1	复制对象 %1
Failed to copy object %1!	复制对象%1失败！
No Batched Property Setting!	未选择多个对象！
Error	错误
The selected objects have different class!	选择的对象中存在不同的分类！
No batched setting object %1!	不支持批量修改对象%1！
Property Multiset - %1	属性批量修改 - %1
Batched property setting of %1	批量修改%1属性
Program instance is running, prohibit deleting objects!	正在运行算例，禁止删除对象！
Confirm to delete object?	确认删除对象？
Delete object %1	删除对象%1
Please select CoverageDefinition or FigureOfMerit  object!	请选择覆盖定义或品质因子对象！
%1 is invalid terrain file!	%1为无效的地形文件！
Viewing	视场
Field of View	视场约束
Time	时间
Size	大小
Y	Y
X	X
Object Num	对象数目
UTCG	UTCG
BJT	北京时
Celestial	星体
Stars	星空
DispalyPlanet	显示行星
Dispaly Planet Orbit	显示行星轨迹
Dispaly Planet Label	显示行星标签
Orbit Color	轨迹颜色
Label Color	标签颜色
Line Sytle	线型
3D View Details	三维场景细节
Window Background	背景颜色
From Position to Position	从点到点
Along a Direction	沿一个方向
From Position	从点
To Position	至点
Direction	方向
Outward	向外
Inward	向内
Reference Frame	参考坐标
Add...	添加...
Constrained "Up" Vector	限制向上向量
Points	点
Invalid Reference Frame Selected!	无效的参考坐标！
Invalid Direction Vector Selected!	无效的方向向量！
Hierarchy	层级
Render Order	渲染顺序
Space Grid	空间网格
Animation	动画
Show Grid Spacing	显示网格空间
Size	尺寸
CBI Coordinates	天体惯性坐标系
Ecliptic Coordinates	黄道面坐标
Show Radial Lines	显示射线
Enable Lighting	开启光照
Sun Lighting	太阳光
Ambient	环境光
Diffuse	漫反射
Grids	网格
Annotation	注释
Advanced	高级设置
Directory:	目录：
File Name Prefix:	文件名前缀：
Start Frame:	开始帧：
Min Digits in File Name:	文件名最少数字：
File Format:	文件格式：
Codec:	编码：
Framerate (fps):	帧率 (fps)：
Bitrate (kbps):	比特率 (kbps)：
Maneuver Parameter	机动参数
Pos y(m)	位置y(m)
Startup Duration(s)	开机时长(s)
Pos x(m)	位置x(m)
Pos z(m)	位置z(m)
Thrust X(N)	推力X(N)
Thrust Y(N)	推力Y(N)
Thrust Z(N)	推力Z(N)
Thrust Elevation Angle(deg)	推力仰角(deg)
Thrust Yaw(deg)	推力偏航角(deg)
Thrust(N)	推力(N)
Name	名称
Thrust Type	推力类型
Relative Start Time(s)	开始相对时刻(s)
Operation	操作
Modify	修改
Impulse	冲量
Finite Thrust	有限推力
Rectangular	直角坐标
Fuel Flow Rate(kg/s)	质量秒耗量(kg/s)
Specific Impulse(m/s)	比冲(m/s)
Thrust 1	推力1
Number	序号
Thrust 2	推力2
Thrust 3	推力3
Pos X	位置X
Pos Y	位置Y
Pos Z	位置Z
Fuel Flow Rate	质量秒耗量
Add Components	添加组件
Please select ont Point and one Axes!	请选择一个点和一个轴！
Axes	坐标
Components for:	组件：
Properties	属性
Select component types to display	选择显示组件类型
Duplicate component	复制组件
Delete	删除
Import components form a file	从文件导入组件
Export components to a file	导出组件到文件
Filter by:	筛选：
Origin of Coordinate:	坐标原点：
Show To-Vectors	显示向量
Angle for:	角：
Axes for:	坐标：
Point for:	点：
Vector for:	向量：
Plane for:	面：
System for:	系统：
select ont Point and one Axes	选择一个点和一个轴
You must be selcect a component of type: %1.	必须选择类型为%1的组件。
All ATK Object	所有ATK对象
Spacecraft	航天器
Custom Components	自定义组件
To Vectors	向量
Predefined Components	预定义组件
Type is wrong!	类型错误！
Point and Axes has been selected!	已选择点和轴！
No object selected!	未选择对象！
Type can not copy!	无法复制！
Sure to delete choose?	确认删除选中？
xml file(*.xml)	xml文件(*.xml)
Failed to load file!	加载文件失败！
Export	导出
Failed to export!	导出失败！
The component does not exist!	组件不存在！
Add Gemometry Component	添加几何组件
Edit Gemometry Components	编辑几何组件
Select...	选择...
Parent	父对象
Waring	告警
Name cannot be empty,pleae edit it.	名称不能为空，请编辑。
Name already exists,please rename.	名称已存在，请重命名。
Failed to create component!	创建组件失败！
Basic	基本
Main	主配置
Advanced	高级
Nonelinear Probability	非线性计算
Graphics	可视化
Advanced Ellipsoid Properties	高级椭球属性
Ellipsoid Scaling Factor	椭球比例因子
Ellipsoid Database	误差椭球数据库
...	…
Fixed Orbit Class Database	固定轨道类型数据库
Quad / Orbit Class Database	二次/固定类型数据库
Quadratic In Time Database	时间二次曲线数据库
Max Sample Step	最大采样步长
Min Sample Step	最小采样步长
Conjunction Type	碰撞类型
Pre-Filters	筛选器
SSC Hard Body Radius File	SSC目标半径文件
File name	文件名
Use File	读取文件
Global Only	全局解
Local Only	局部解
Global + Local	全局解+局部解
Local + EndPoints	局部解+边界解
Select Library Target	选择库目标
Time Period	分析时段
Primary List	主目标列表
Secondary List	次目标列表
Threshold	阈值
Use Range Measure	使用距离测量
Invalid threshold!	无效阈值！
AdvCAT computation begin	高级接近分析计算开始
AdvCAT computation end	高级接近分析计算结束
AdvCAT computation time: %1 s	高级接近分析计算耗时：%1 秒
Compute finished.	计算完成。
No events found to have access!	未找到接近事件！
Primary	主目标
Secondary	次目标
Combined HardBodyRadius (km)	联合包络球半径（km）
Time In	接近开始时刻
Time Out	接近结束时刻
Duration (s)	接近时长(s)
Min Separation (km)	最短椭距(km)
Time at Min Separation	最短椭距时刻
Time of Close Approach	接近时刻
Miss-Dist (km)	相对距离(km)
R-Dist (km)	径向距离(km)
T-Dist (km)	横向距离(km)
N-Dist (km)	法相距离(km)
Close Approach Angle (deg)	接近夹角(deg)
Relative Velocity (km/s)	相对速度(km/s)
Min Relative Velocity (km/s)	接近期间最小相对速度(km/s)
Collision Probability (Chan)	碰撞概率(Chan)
Collision Probability (Alfano)	碰撞概率(Alfano)
Collision Probability (Patera)	碰撞概率(Patera)
Max Collision Probability	最大碰撞概率
Collision Probability (Maha)	碰撞概率(马氏距离)
Dilution Threshold (km)	冲淡概率阈值(km)
Compute AdvCAT	高级接近分析计算
Primary Object	主目标
Secondary Object	次目标
Time of Closest Approach	最近时刻
Dilution	概率冲淡阈值
Maximum Prob	最大碰撞概率
Parameter Settings	参数设置
Integration Duration	积分时长
Max Time Step	最大时间步长
Max Angular Bend	最大弯角
Resolution	分辨率
Fractional Limit of Probability	概率分数极限
End Sigma	末端标准差
Max Sigma Step	最大标准差步长
Nonelinear Compute	非线性计算
Compute Linearity Test	线性检测计算
TCA Rel Vel	最近时刻相对速度
Approx Min Rel Vel	最小估计相对速度
Linear Prob	线性碰撞概率
Compute Prob (Cylinders)	碰撞概率计算（Cylinders）
Probability	碰撞概率
Compute Prob (Bundles)	碰撞概率计算（Bundles）
Please choose the Primary Object!	请选择主目标！
Please choose the Secondary Object!	请选择次目标！
Conjunction appears to be nonlinear!	接近情形是非线性的！
Current resulution value may result in a long calculation time.	当前输入的分辨率将会导致较长的计算时间。
